OTU8261:101w,Sample9_ITS4,100.00,31,0,0,29,59,530,500,1e-11,58.4
OTU8263:leafNotChim_103,Sample2_ITS4,100.00,29,0,0,143,171,458,486,2e-10,54.7
OTU8283:leafNotChim_63,Sample5_ITS4,100.00,28,0,0,150,177,561,588,7e-10,52.8
OTU8360:30w,Sample11_ITS4,79.79,94,14,4,50,139,512,420,3e-13,63.9
OTU8383:73w,Sample2_ITS4,97.14,35,0,1,31,64,486,452,2e-11,58.4
OTU8394:86w,Sample9_ITS4,94.74,38,2,0,25,62,531,494,4e-12,60.2
OTU8401:Dc-PosG,Sample1_ITS4,99.16,119,1,0,19,137,409,291,5e-59,215
OTU8440:leafNotChim_122,Sample6_ITS4,92.31,104,7,1,101,203,448,551,3e-38,147
OTU8460:leafNotChim_97,Sample15_ITS4,85.21,257,18,13,1,253,329,569,3e-68,246
OTU8499:4w,Sample1_ITS4,91.67,60,4,1,37,96,457,399,8e-19,82.4
OTU8526:leafNotChim_unmatched,Sample6_ITS4,88.29,111,7,6,90,199,446,551,1e-32,128
OTU8531:leafNotChim_unmatched,Sample6_ITS4,93.27,104,6,1,89,191,448,551,6e-40,152
OTU8622:74w,Sample13_ITS4,88.06,67,7,1,40,106,518,453,1e-17,78.7
OTU8627:leafNotChim_27,Sample16_ITS4,91.55,71,2,3,160,227,449,518,1e-22,95.3
OTU8642:101w,Sample6_ITS4,100.00,30,0,0,40,69,560,531,6e-11,56.5
OTU8655:31w,Sample3_ITS4,94.29,35,1,1,30,64,582,549,7e-10,52.8
OTU8662:68w,Sample1_ITS4,87.37,95,11,1,34,128,457,364,1e-26,108
OTU8673:74w,Sample1_ITS4,84.85,132,12,7,3,131,432,306,3e-32,126
OTU8735:26w,Sample4_ITS4,85.95,185,10,11,2,176,484,306,2e-49,183
OTU8754:leafNotChim_133,Sample1_ITS4,79.61,152,21,9,2,151,307,450,2e-24,100
OTU8812:leafNotChim_unmatched,Sample4_ITS4,87.98,183,6,13,2,172,323,501,5e-55,202
OTU8822:39w,Sample6_ITS4,90.00,50,2,3,17,64,578,530,1e-12,62.1
OTU8832:26w,Sample4_ITS4,86.34,183,15,10,2,178,484,306,1e-51,191
OTU8854:26w,Sample4_ITS4,83.52,182,18,11,2,174,484,306,3e-42,159
OTU8870:leafNotChim_unmatched,Sample13_ITS4,81.91,188,22,10,1,184,329,508,7e-39,148
OTU8900:81w,Sample11_ITS4,82.80,93,13,3,29,120,510,420,3e-18,80.5
OTU8905:68w,Sample2_ITS4,97.37,38,0,1,141,177,495,458,4e-13,63.9
OTU8936:leafNotChim_unmatched,Sample13_ITS4,84.85,99,8,6,81,174,419,515,4e-22,93.5
OTU8938:leafNotChim_1,Sample19_ITS4,84.28,159,15,7,20,176,379,529,2e-38,147
OTU8945:18w,Sample5_ITS4,100.00,28,0,0,42,69,588,561,8e-10,52.8
OTU8946:leafNotChim_56,Sample1_ITS4,87.92,149,13,3,1,149,307,450,1e-45,171
OTU8960:3w,Sample11_ITS4,100.00,32,0,0,29,60,514,483,5e-12,60.2
OTU8970:leafNotChim_31,Sample5_ITS4,99.57,232,1,0,1,232,347,578,1e-121,424
OTU8977:leafNotChim_131,Sample20_ITS4,87.61,113,9,4,121,229,510,621,4e-32,126
OTU8986:Dc-PosG,Sample13_ITS4,99.39,163,1,0,15,177,475,313,2e-83,296
OTU8989:17w,Sample16_ITS4,95.74,47,2,0,12,58,489,443,3e-17,76.8
OTU9002:17w,Sample6_ITS4,100.00,33,0,0,37,69,561,529,1e-12,62.1
OTU9009:59w,Sample9_ITS4,97.06,34,0,1,31,63,530,497,7e-11,56.5
OTU9053:131w,Sample4_ITS4,85.25,183,12,11,2,173,484,306,1e-46,174
OTU9063:39w,Sample2_ITS4,100.00,31,0,0,47,77,489,459,2e-11,58.4
OTU9070:28w,Sample2_ITS4,100.00,29,0,0,31,59,486,458,2e-10,54.7
OTU9095:2w,Sample12_ITS4,79.17,96,12,5,43,134,522,431,5e-12,60.2
OTU9105:104w,Sample16_ITS4,95.45,44,0,2,9,51,492,450,6e-15,69.4
OTU9108:104w,Sample8_ITS4,84.69,98,12,2,38,134,476,381,1e-22,95.3
OTU9120:leafNotChim_94,Sample16_ITS4,91.55,71,2,3,95,162,449,518,8e-23,95.3
OTU9167:leafNotChim_98,Sample12_ITS4,84.40,109,9,6,65,169,413,517,2e-24,100
OTU9180:7w,Sample12_ITS4,84.00,100,10,6,88,184,527,431,2e-21,91.6
OTU9220:leafNotChim_unmatched,Sample13_ITS4,79.01,181,26,9,3,175,332,508,2e-28,113
OTU9238:leafNotChim_unmatched,Sample13_ITS4,85.33,184,18,7,1,179,329,508,7e-49,182
OTU9259:leafNotChim_105,Sample5_ITS4,100.00,28,0,0,172,199,561,588,8e-10,52.8
OTU9291:69w,Sample11_ITS4,83.51,97,12,4,35,128,513,418,2e-20,87.9
OTU9297:leafNotChim_unmatched,Sample9_ITS4,90.48,42,1,1,164,202,503,544,7e-10,52.8
OTU9306:79w,Sample2_ITS4,96.88,32,0,1,34,65,486,456,8e-10,52.8
OTU9359:3w,Sample2_ITS4,100.00,34,0,0,164,197,496,463,5e-13,63.9
OTU9364:45w,Sample2_ITS4,100.00,28,0,0,34,61,486,459,8e-10,52.8
OTU9375:50w,Sample16_ITS4,95.45,44,0,2,10,52,491,449,6e-15,69.4
OTU9380:52w,Sample6_ITS4,100.00,30,0,0,33,62,558,529,5e-11,56.5
OTU9381:104w,Sample6_ITS4,96.97,33,1,0,31,63,561,529,5e-11,56.5
OTU9391:64w,Sample5_ITS4,100.00,28,0,0,37,64,588,561,8e-10,52.8
OTU9402:64w,Sample5_ITS4,100.00,28,0,0,32,59,588,561,7e-10,52.8
OTU9417:86w,Sample2_ITS4,92.31,39,1,2,21,57,496,458,1e-10,54.7
OTU9472:17w,Sample19_ITS4,80.12,171,20,8,12,176,501,339,7e-29,115
OTU9502:leafNotChim_102,Sample11_ITS4,86.14,101,8,6,113,212,418,513,2e-25,104
OTU9515:leafNotChim_126A,Sample4_ITS4,85.00,180,13,12,3,170,324,501,1e-45,171
OTU9517:leafNotChim_27,Sample1_ITS4,92.98,57,4,0,121,177,394,450,2e-19,84.2
OTU9532:leafNotChim_27,Sample13_ITS4,87.50,64,7,1,95,158,453,515,5e-16,73.1
OTU9559:leafNotChim_82,Sample12_ITS4,81.58,152,14,9,45,188,379,524,3e-28,113
OTU9615:73w,Sample13_ITS4,83.81,105,10,5,158,256,523,420,7e-22,93.5
OTU9676:68w,Sample1_ITS4,91.80,61,4,1,44,104,457,398,3e-19,84.2
OTU9678:5w,Sample9_ITS4,97.30,37,0,1,158,193,530,494,2e-12,62.1
OTU9679:13w,Sample22_ITS4,80.95,126,10,10,1,114,512,389,1e-20,87.9
OTU9681:73w,Sample11_ITS4,95.35,172,7,1,1,171,487,316,4e-76,272
OTU9702:14w,Sample11_ITS4,82.98,94,12,4,31,121,510,418,9e-19,82.4
OTU9753:21w,Sample9_ITS4,96.97,33,1,0,39,71,530,498,7e-11,56.5
OTU9797:leafNotChim_unmatched,Sample5_ITS4,100.00,29,0,0,176,204,561,589,2e-10,54.7
OTU9804:leafNotChim_70,Sample1_ITS4,86.49,148,11,7,2,144,307,450,1e-40,154
OTU9816:38w,Sample5_ITS4,100.00,28,0,0,37,64,588,561,7e-10,52.8
OTU9824:101w,Sample15_ITS4,100.00,28,0,0,32,59,579,552,7e-10,52.8
OTU9826:10w,Sample2_ITS4,97.44,39,0,1,103,140,496,458,9e-14,65.8
OTU9853:50w,Sample16_ITS4,93.33,45,1,2,8,51,492,449,5e-14,65.8
OTU9903:92w,Sample15_ITS4,100.00,31,0,0,34,64,579,549,1e-11,58.4
OTU9930:50w,Sample11_ITS4,100.00,31,0,0,35,65,512,482,2e-11,58.4
OTU9945:leafNotChim_unmatched,Sample11_ITS4,84.04,94,11,4,98,190,420,510,2e-20,87.9
OTU9974:leafNotChim_40,Sample19_ITS4,94.52,73,3,1,55,126,457,529,6e-28,111
OTU9995:leafNotChim_unmatched,Sample13_ITS4,82.65,196,17,13,1,194,328,508,1e-41,158
OTU10091:125w,Sample11_ITS4,100.00,32,0,0,34,65,513,482,4e-12,60.2
OTU10127:leafNotChim_unmatched,Sample10_ITS4,89.71,175,15,3,1,173,325,498,1e-60,220
OTU10154:26w,Sample9_ITS4,100.00,29,0,0,24,52,531,503,1e-10,54.7
OTU10196:101w,Sample11_ITS4,82.98,94,13,3,34,125,510,418,9e-19,82.4
OTU10254:leafNotChim_131,Sample6_ITS4,81.19,101,10,8,170,270,460,551,6e-16,73.1
OTU10275:leafNotChim_unmatched,Sample7_ITS4,94.39,196,8,3,1,196,348,540,7e-84,298
OTU10282:leafNotChim_unmatched,Sample5_ITS4,100.00,28,0,0,166,193,561,588,7e-10,52.8
OTU10285:79w,Sample16_ITS4,79.44,180,14,9,1,157,502,323,4e-26,106
OTU10304:3w,Sample20_ITS4,83.33,102,12,5,1,100,605,507,6e-21,89.8
OTU10310:79w,Sample15_ITS4,100.00,28,0,0,37,64,579,552,7e-10,52.8
OTU10318:leafNotChim_99,Sample6_ITS4,88.29,111,8,3,85,195,446,551,1e-32,128
OTU10325:leafNotChim_7,Sample19_ITS4,85.12,121,14,3,72,189,410,529,2e-30,121
OTU10374:leafNotChim_69,Sample1_ITS4,88.64,88,10,0,52,139,363,450,9e-27,108
OTU10397:leafNotChim_118,Sample15_ITS4,85.02,247,23,12,2,241,330,569,5e-66,239
OTU10423:leafNotChim_30,Sample16_ITS4,93.51,77,4,1,49,125,443,518,2e-28,113
OTU10439:leafNotChim_3,Sample16_ITS4,88.57,70,4,2,62,127,449,518,5e-19,82.4
OTU10538:leafNotChim_unmatched,Sample1_ITS4,78.81,151,22,10,3,150,307,450,3e-22,93.5
OTU10555:92w,Sample12_ITS4,79.67,123,14,8,37,154,527,411,1e-17,78.7
OTU10566:86w,Sample22_ITS4,96.20,158,3,3,1,156,512,356,4e-71,255
OTU10653:leafNotChim_unmatched,Sample12_ITS4,81.37,102,10,5,99,195,429,526,2e-16,75.0
OTU10694:Dc-PosI,Sample12_ITS4,99.39,164,1,0,1,164,501,338,6e-84,298
OTU10700:Dc-PosG,Sample8_ITS4,93.84,146,6,3,1,146,451,309,1e-59,217
OTU10701:leafNotChim_unmatched,Sample1_ITS4,80.82,146,21,7,3,143,307,450,9e-27,108
OTU10743:leafNotChim_unmatched,Sample1_ITS4,79.87,149,22,7,4,149,307,450,4e-25,102
OTU10746:73w,Sample12_ITS4,79.22,154,18,10,31,175,527,379,1e-22,95.3
OTU10764:leafNotChim_unmatched,Sample12_ITS4,81.00,100,10,7,98,192,429,524,2e-15,71.3
OTU10769:85w,Sample2_ITS4,100.00,31,0,0,32,62,486,456,2e-11,58.4
OTU10772:79w,Sample6_ITS4,100.00,33,0,0,31,63,561,529,1e-12,62.1
OTU10779:79w,Sample6_ITS4,100.00,30,0,0,30,59,558,529,6e-11,56.5
OTU10791:45w,Sample6_ITS4,100.00,32,0,0,29,60,561,530,4e-12,60.2
OTU10795:58w,Sample12_ITS4,100.00,30,0,0,34,63,524,495,5e-11,56.5
OTU10807:3w,Sample5_ITS4,100.00,29,0,0,39,67,589,561,2e-10,54.7
OTU10861:49w,Sample10_ITS4,85.41,185,15,9,1,184,482,309,7e-49,182
OTU10862:128w,Sample2_ITS4,100.00,29,0,0,31,59,489,461,2e-10,54.7
OTU10919:3w,Sample11_ITS4,86.78,174,17,6,3,172,485,314,4e-51,189
OTU10925:leafNotChim_61,Sample11_ITS4,80.70,114,16,5,82,192,403,513,3e-19,84.2
OTU10982:leafNotChim_unmatched,Sample1_ITS4,77.85,149,23,9,2,145,307,450,2e-19,84.2
OTU10988:PosG,Sample8_ITS4,100.00,118,0,0,19,136,426,309,4e-60,219
OTU11010:17w,Sample12_ITS4,77.99,159,17,15,33,184,527,380,3e-19,84.2
OTU11026:26w,Sample6_ITS4,80.61,196,15,20,1,188,535,355,3e-33,130
OTU11042:23w,Sample24_ITS4,86.61,224,14,3,1,223,537,329,2e-64,233
OTU11050:26w,Sample4_ITS4,83.33,186,17,10,2,180,484,306,3e-42,159
OTU11054:26w,Sample9_ITS4,100.00,29,0,0,24,52,531,503,1e-10,54.7
OTU11151:26w,Sample9_ITS4,97.06,34,0,1,34,67,530,498,7e-11,56.5
OTU11154:26w,Sample6_ITS4,90.80,87,7,1,2,87,534,448,8e-29,115
OTU11169:29w,Sample4_ITS4,87.43,183,8,12,2,173,484,306,2e-53,196
OTU11181:23w,Sample6_ITS4,100.00,33,0,0,35,67,561,529,1e-12,62.1
OTU11185:26w,Sample4_ITS4,89.44,180,11,8,2,174,484,306,1e-60,220
OTU11220:25w,Sample4_ITS4,87.03,185,10,13,2,178,484,306,2e-53,196
OTU11236:39w,Sample20_ITS4,89.87,79,4,3,18,93,587,510,9e-24,99.0
OTU11263:leafNotChim_4,Sample16_ITS4,91.43,70,2,3,89,155,450,518,3e-22,93.5
OTU11271:leafNotChim_40,Sample1_ITS4,92.98,57,4,0,125,181,394,450,2e-19,84.2
OTU11273:leafNotChim_40,Sample1_ITS4,89.47,76,8,0,119,194,375,450,3e-23,97.1
OTU11274:leafNotChim_6,Sample5_ITS4,100.00,28,0,0,172,199,561,588,8e-10,52.8
OTU11375:leafNotChim_125,Sample8_ITS4,100.00,33,0,0,159,191,444,476,1e-12,62.1
OTU11488:leafNotChim_127,Sample15_ITS4,85.45,165,10,11,48,204,411,569,4e-42,159
OTU11581:leafNotChim_115,Sample5_ITS4,100.00,28,0,0,151,178,561,588,7e-10,52.8
OTU11671:leafNotChim_118,Sample22_ITS4,98.81,168,1,1,1,167,361,528,6e-84,298
OTU11750:leafNotChim_100,Sample15_ITS4,85.09,161,10,11,60,212,415,569,6e-40,152
OTU11782:leafNotChim_101,Sample19_ITS4,92.65,68,3,2,75,140,462,529,2e-23,97.1
OTU11788:leafNotChim_107,Sample16_ITS4,91.43,70,2,3,103,169,450,518,3e-22,93.5
OTU11794:leafNotChim_unmatched,Sample13_ITS4,83.78,185,25,5,1,185,329,508,1e-45,171
OTU11797:leafNotChim_unmatched,Sample6_ITS4,100.00,29,0,0,134,162,530,558,2e-10,54.7
OTU11834:leafNotChim_unmatched,Sample11_ITS4,89.66,174,4,4,1,160,330,503,3e-57,209
OTU11896:leafNotChim_unmatched,Sample1_ITS4,80.82,146,21,7,3,143,307,450,9e-27,108
OTU11906:leafNotChim_unmatched,Sample2_ITS4,94.44,36,1,1,73,107,455,490,1e-10,54.7
OTU11944:leafNotChim_unmatched,Sample1_ITS4,87.50,56,4,3,100,155,398,450,8e-13,62.1
OTU11948:leafNotChim_unmatched,Sample13_ITS4,84.04,94,7,7,103,191,418,508,2e-19,84.2
OTU11967:leafNotChim_unmatched,Sample13_ITS4,92.98,57,3,1,131,187,453,508,7e-19,82.4
OTU11988:leafNotChim_unmatched,Sample13_ITS4,82.78,180,24,7,3,178,332,508,1e-40,154
OTU12043:leafNotChim_88,Sample12_ITS4,81.63,98,10,6,82,173,431,526,2e-16,75.0
OTU12048:leafNotChim_unmatched,Sample19_ITS4,84.91,106,8,8,69,168,426,529,2e-24,100
OTU12057:leafNotChim_unmatched,Sample1_ITS4,79.73,148,22,8,4,147,307,450,2e-24,100
OTU12070:leafNotChim_unmatched,Sample13_ITS4,82.45,188,21,12,1,184,329,508,1e-40,154
OTU12083:leafNotChim_unmatched,Sample5_ITS4,100.00,28,0,0,166,193,561,588,7e-10,52.8
OTU12084:leafNotChim_unmatched,Sample20_ITS4,97.14,35,1,0,14,48,418,452,4e-12,60.2
OTU12152:leafNotChim_7,Sample19_ITS4,89.74,117,9,3,62,177,415,529,2e-38,147
OTU12157:leafNotChim_65,Sample13_ITS4,91.35,104,7,2,82,183,405,508,1e-36,141
OTU12167:leafNotChim_68,Sample1_ITS4,84.77,151,16,6,1,151,307,450,7e-38,145
OTU12176:leafNotChim_unmatched,Sample18_ITS4,84.85,66,10,0,77,142,249,314,2e-14,67.6
OTU12210:85w,Sample2_ITS4,96.97,33,0,1,29,60,490,458,2e-10,54.7
OTU12246:128w,Sample11_ITS4,81.44,97,17,1,34,130,513,418,1e-17,78.7
OTU12309:31w,Sample11_ITS4,83.87,93,12,3,29,120,510,420,7e-20,86.1
OTU12341:32w,Sample6_ITS4,96.43,84,3,0,3,86,533,450,4e-36,139
OTU12346:3w,Sample9_ITS4,96.88,32,0,1,32,62,530,499,1e-09,52.8
OTU12399:101w,Sample5_ITS4,100.00,28,0,0,49,76,588,561,7e-10,52.8
OTU12413:71w,Sample15_ITS4,89.71,175,15,3,59,232,485,313,2e-60,220
OTU12415:70w,Sample16_ITS4,94.74,57,2,1,1,56,502,446,2e-20,87.9
OTU12448:52w,Sample6_ITS4,86.96,92,7,4,2,93,534,448,8e-24,99.0
OTU12479:74w,Sample11_ITS4,86.67,105,9,4,32,135,514,414,1e-27,111
OTU12488:74w,Sample6_ITS4,100.00,31,0,0,28,58,560,530,2e-11,58.4
OTU12503:PosG,Sample16_ITS4,95.43,175,2,4,8,181,492,323,1e-76,274
OTU12505:Dc-X,Sample11_ITS4,92.13,178,8,6,1,176,487,314,2e-68,246
OTU12510:PosG,Sample8_ITS4,95.62,137,4,2,1,135,451,315,4e-60,219
OTU12516:PosI,Sample4_ITS4,96.10,154,4,2,18,170,458,306,2e-69,250
OTU12521:Dc-PosG,Sample9_ITS4,99.38,160,1,0,17,176,488,329,1e-81,291
OTU12522:Dc-PosI,Sample24_ITS4,96.91,194,2,2,27,220,518,329,5e-91,322
OTU12535:76w,Sample6_ITS4,100.00,31,0,0,30,60,560,530,2e-11,58.4
OTU12574:57w,Sample12_ITS4,81.25,96,15,3,37,131,526,433,2e-16,75.0
OTU12589:92w,Sample11_ITS4,100.00,32,0,0,35,66,514,483,5e-12,60.2
OTU12595:92w,Sample13_ITS4,85.29,68,6,3,178,242,523,457,4e-14,67.6
OTU12597:92w,Sample1_ITS4,86.89,61,4,2,3,61,432,374,7e-14,65.8
